ds,wilayah,curah_hujan,tipe
2025-09-22,Badung,0.0,histori
2025-09-23,Badung,0.0,histori
2025-09-24,Badung,0.12,histori
2025-09-25,Badung,0.02,histori
2025-09-26,Badung,0.23,histori
2025-09-27,Badung,0.79,histori
2025-09-28,Badung,0.22,histori
2025-09-29,Badung,6.51,histori
2025-09-30,Badung,15.81,histori
2025-10-01,Badung,0.22,histori
2025-10-02,Badung,0.54,histori
2025-10-03,Badung,0.0,histori
2025-10-04,Badung,0.97,histori
2025-10-05,Badung,0.28,histori
2025-10-06,Badung,0.12,histori
2025-10-07,Badung,0.0,histori
2025-10-08,Badung,0.0,histori
2025-10-09,Badung,0.06,histori
2025-10-10,Badung,2.92,histori
2025-10-11,Badung,17.29,histori
2025-10-12,Badung,0.39,histori
2025-10-13,Badung,0.0,histori
2025-10-14,Badung,0.33,histori
2025-10-15,Badung,0.0,histori
2025-10-16,Badung,0.98,histori
2025-10-17,Badung,0.64,histori
2025-10-18,Badung,2.52,histori
2025-10-19,Badung,0.55,histori
2025-10-20,Badung,2.57,histori
2025-10-21,Badung,0.4,histori
2025-10-22,Badung,4.91,histori
2025-10-23,Badung,0.32,histori
2025-10-24,Badung,0.04,histori
2025-10-25,Badung,2.59,histori
2025-10-26,Badung,1.02,histori
2025-10-27,Badung,3.6,histori
2025-10-28,Badung,0.45,histori
2025-10-29,Badung,0.62,histori
2025-10-30,Badung,30.66,histori
2025-10-31,Badung,1.56,histori
2025-11-01,Badung,0.2,histori
2025-11-02,Badung,2.31,histori
2025-11-03,Badung,4.62,histori
2025-11-04,Badung,0.77,histori
2025-11-05,Badung,16.47,histori
2025-11-06,Badung,0.62,histori
2025-11-07,Badung,1.41,histori
2025-11-08,Badung,11.57,histori
2025-11-09,Badung,30.36,histori
2025-11-10,Badung,0.7,histori
2025-11-11,Badung,16.21,histori
2025-11-12,Badung,21.47,histori
2025-11-13,Badung,0.52,histori
2025-11-14,Badung,1.87,histori
2025-11-15,Badung,0.75,histori
2025-11-16,Badung,0.2,histori
2025-11-17,Badung,3.01,histori
2025-11-18,Badung,6.35,histori
2025-11-19,Badung,2.93,histori
2025-11-20,Badung,0.1,histori
2025-11-21,Badung,1.03,histori
2025-11-22,Badung,8.62,histori
2025-11-23,Badung,82.93,histori
2025-11-24,Badung,11.12,histori
2025-11-25,Badung,0.61,histori
2025-11-26,Badung,20.63,histori
2025-11-27,Badung,8.63,histori
2025-11-28,Badung,5.48,histori
2025-11-29,Badung,4.17,histori
2025-11-30,Badung,3.86,histori
2025-12-01,Badung,33.15,histori
2025-12-02,Badung,0.9,histori
2025-12-03,Badung,0.04,histori
2025-12-04,Badung,0.08,histori
2025-12-05,Badung,0.0,histori
2025-12-06,Badung,10.52,histori
2025-12-07,Badung,24.24,histori
2025-12-08,Badung,14.79,histori
2025-12-09,Badung,0.28,histori
2025-12-10,Badung,1.56,histori
2025-12-11,Badung,11.15,histori
2025-12-12,Badung,9.92,histori
2025-12-13,Badung,32.61,histori
2025-12-14,Badung,21.94,histori
2025-12-15,Badung,9.31,histori
2025-12-16,Badung,2.8,histori
2025-12-17,Badung,0.0,histori
2025-12-18,Badung,21.55,histori
2025-12-19,Badung,23.47,histori
2025-12-20,Badung,0.62,histori
2025-12-21,Badung,0.1,histori
2025-12-22,Badung,0.09,histori
2025-12-23,Badung,0.31,histori
2025-12-24,Badung,1.22,histori
2025-12-25,Badung,0.05,histori
2025-12-26,Badung,6.76,histori
2025-12-27,Badung,43.67,histori
2025-12-28,Badung,1.97,histori
2025-12-29,Badung,0.07,histori
2025-12-30,Badung,9.34,histori
2025-12-31,Badung,1.48,histori
2026-01-01,Badung,9.76,prediksi
2026-01-02,Badung,9.66,prediksi
2026-01-03,Badung,9.59,prediksi
2026-01-04,Badung,9.54,prediksi
2026-01-05,Badung,9.53,prediksi
2026-01-06,Badung,9.55,prediksi
2026-01-07,Badung,9.61,prediksi
2026-01-08,Badung,9.71,prediksi
2026-01-09,Badung,9.85,prediksi
2026-01-10,Badung,10.03,prediksi
2026-01-11,Badung,10.26,prediksi
2026-01-12,Badung,10.52,prediksi
2026-01-13,Badung,10.82,prediksi
2026-01-14,Badung,11.16,prediksi
2026-01-15,Badung,11.53,prediksi
2026-01-16,Badung,11.92,prediksi
2026-01-17,Badung,12.34,prediksi
2026-01-18,Badung,12.76,prediksi
2026-01-19,Badung,13.19,prediksi
2026-01-20,Badung,13.62,prediksi
2026-01-21,Badung,14.05,prediksi
2026-01-22,Badung,14.45,prediksi
2026-01-23,Badung,14.84,prediksi
2026-01-24,Badung,15.19,prediksi
2026-01-25,Badung,15.5,prediksi
2026-01-26,Badung,15.77,prediksi
2026-01-27,Badung,15.99,prediksi
2026-01-28,Badung,16.16,prediksi
2026-01-29,Badung,16.27,prediksi
2026-01-30,Badung,16.31,prediksi
2026-01-31,Badung,16.3,prediksi
2026-02-01,Badung,16.22,prediksi
2026-02-02,Badung,16.09,prediksi
2026-02-03,Badung,15.89,prediksi
2026-02-04,Badung,15.64,prediksi
2026-02-05,Badung,15.34,prediksi
2026-02-06,Badung,14.99,prediksi
2026-02-07,Badung,14.6,prediksi
2026-02-08,Badung,14.18,prediksi
2026-02-09,Badung,13.74,prediksi
2026-02-10,Badung,13.28,prediksi
2026-02-11,Badung,12.81,prediksi
2026-02-12,Badung,12.34,prediksi
2026-02-13,Badung,11.88,prediksi
2026-02-14,Badung,11.43,prediksi
2026-02-15,Badung,11.01,prediksi
2026-02-16,Badung,10.61,prediksi
2026-02-17,Badung,10.26,prediksi
2026-02-18,Badung,9.94,prediksi
2026-02-19,Badung,9.67,prediksi
2026-02-20,Badung,9.44,prediksi
2026-02-21,Badung,9.27,prediksi
2026-02-22,Badung,9.14,prediksi
2026-02-23,Badung,9.07,prediksi
2026-02-24,Badung,9.04,prediksi
2026-02-25,Badung,9.05,prediksi
2026-02-26,Badung,9.11,prediksi
2026-02-27,Badung,9.2,prediksi
2026-02-28,Badung,9.33,prediksi
2026-03-01,Badung,9.47,prediksi
2026-03-02,Badung,9.64,prediksi
2026-03-03,Badung,9.81,prediksi
2026-03-04,Badung,9.99,prediksi
2026-03-05,Badung,10.17,prediksi
2026-03-06,Badung,10.33,prediksi
2026-03-07,Badung,10.48,prediksi
2026-03-08,Badung,10.61,prediksi
2026-03-09,Badung,10.71,prediksi
2026-03-10,Badung,10.78,prediksi
2026-03-11,Badung,10.81,prediksi
2026-03-12,Badung,10.81,prediksi
2026-03-13,Badung,10.76,prediksi
2026-03-14,Badung,10.68,prediksi
2026-03-15,Badung,10.56,prediksi
2026-03-16,Badung,10.4,prediksi
2026-03-17,Badung,10.2,prediksi
2026-03-18,Badung,9.97,prediksi
2026-03-19,Badung,9.71,prediksi
2026-03-20,Badung,9.42,prediksi
2026-03-21,Badung,9.11,prediksi
2026-03-22,Badung,8.79,prediksi
2026-03-23,Badung,8.45,prediksi
2026-03-24,Badung,8.11,prediksi
2026-03-25,Badung,7.77,prediksi
2026-03-26,Badung,7.44,prediksi
2026-03-27,Badung,7.11,prediksi
2026-03-28,Badung,6.79,prediksi
2026-03-29,Badung,6.49,prediksi
2026-03-30,Badung,6.21,prediksi
2026-03-31,Badung,5.96,prediksi
2026-04-01,Badung,5.72,prediksi
2026-04-02,Badung,5.51,prediksi
2026-04-03,Badung,5.33,prediksi
2026-04-04,Badung,5.16,prediksi
2026-04-05,Badung,5.02,prediksi
2026-04-06,Badung,4.9,prediksi
2026-04-07,Badung,4.8,prediksi
2026-04-08,Badung,4.72,prediksi
2026-04-09,Badung,4.64,prediksi
2026-04-10,Badung,4.58,prediksi
2026-04-11,Badung,4.53,prediksi
2026-04-12,Badung,4.48,prediksi
2026-04-13,Badung,4.42,prediksi
2026-04-14,Badung,4.37,prediksi
2026-04-15,Badung,4.32,prediksi
2026-04-16,Badung,4.25,prediksi
2026-04-17,Badung,4.18,prediksi
2026-04-18,Badung,4.1,prediksi
2026-04-19,Badung,4.01,prediksi
2026-04-20,Badung,3.92,prediksi
2026-04-21,Badung,3.81,prediksi
2026-04-22,Badung,3.69,prediksi
2026-04-23,Badung,3.57,prediksi
2026-04-24,Badung,3.44,prediksi
2026-04-25,Badung,3.31,prediksi
2026-04-26,Badung,3.18,prediksi
2026-04-27,Badung,3.05,prediksi
2026-04-28,Badung,2.92,prediksi
2026-04-29,Badung,2.8,prediksi
2026-04-30,Badung,2.69,prediksi
2026-05-01,Badung,2.59,prediksi
2026-05-02,Badung,2.5,prediksi
2026-05-03,Badung,2.43,prediksi
2026-05-04,Badung,2.37,prediksi
2026-05-05,Badung,2.33,prediksi
2026-05-06,Badung,2.31,prediksi
2026-05-07,Badung,2.3,prediksi
2026-05-08,Badung,2.31,prediksi
2026-05-09,Badung,2.33,prediksi
2026-05-10,Badung,2.37,prediksi
2026-05-11,Badung,2.42,prediksi
2026-05-12,Badung,2.47,prediksi
2026-05-13,Badung,2.53,prediksi
2026-05-14,Badung,2.6,prediksi
2026-05-15,Badung,2.66,prediksi
2026-05-16,Badung,2.73,prediksi
2026-05-17,Badung,2.79,prediksi
2026-05-18,Badung,2.84,prediksi
2026-05-19,Badung,2.89,prediksi
2026-05-20,Badung,2.92,prediksi
2026-05-21,Badung,2.94,prediksi
2026-05-22,Badung,2.95,prediksi
2026-05-23,Badung,2.94,prediksi
2026-05-24,Badung,2.92,prediksi
2026-05-25,Badung,2.89,prediksi
2026-05-26,Badung,2.85,prediksi
2026-05-27,Badung,2.8,prediksi
2026-05-28,Badung,2.74,prediksi
2026-05-29,Badung,2.67,prediksi
2026-05-30,Badung,2.6,prediksi
2026-05-31,Badung,2.53,prediksi
2026-06-01,Badung,2.46,prediksi
2026-06-02,Badung,2.4,prediksi
2026-06-03,Badung,2.34,prediksi
2026-06-04,Badung,2.3,prediksi
2026-06-05,Badung,2.27,prediksi
2026-06-06,Badung,2.25,prediksi
2026-06-07,Badung,2.25,prediksi
2026-06-08,Badung,2.28,prediksi
2026-06-09,Badung,2.32,prediksi
2026-06-10,Badung,2.37,prediksi
2026-06-11,Badung,2.45,prediksi
2026-06-12,Badung,2.55,prediksi
2026-06-13,Badung,2.66,prediksi
2026-06-14,Badung,2.78,prediksi
2026-06-15,Badung,2.92,prediksi
2026-06-16,Badung,3.07,prediksi
2026-06-17,Badung,3.22,prediksi
2026-06-18,Badung,3.37,prediksi
2026-06-19,Badung,3.52,prediksi
2026-06-20,Badung,3.66,prediksi
2026-06-21,Badung,3.79,prediksi
2026-06-22,Badung,3.91,prediksi
2026-06-23,Badung,4.01,prediksi
2026-06-24,Badung,4.09,prediksi
2026-06-25,Badung,4.15,prediksi
2026-06-26,Badung,4.18,prediksi
2026-06-27,Badung,4.18,prediksi
2026-06-28,Badung,4.16,prediksi
2026-06-29,Badung,4.11,prediksi
2026-06-30,Badung,4.04,prediksi
2026-07-01,Badung,3.93,prediksi
2026-07-02,Badung,3.81,prediksi
2026-07-03,Badung,3.66,prediksi
2026-07-04,Badung,3.49,prediksi
2026-07-05,Badung,3.31,prediksi
2026-07-06,Badung,3.11,prediksi
2026-07-07,Badung,2.91,prediksi
2026-07-08,Badung,2.7,prediksi
2026-07-09,Badung,2.5,prediksi
2026-07-10,Badung,2.29,prediksi
2026-07-11,Badung,2.1,prediksi
2026-07-12,Badung,1.92,prediksi
2026-07-13,Badung,1.75,prediksi
2026-07-14,Badung,1.6,prediksi
2026-07-15,Badung,1.48,prediksi
2026-07-16,Badung,1.37,prediksi
2026-07-17,Badung,1.29,prediksi
2026-07-18,Badung,1.23,prediksi
2026-07-19,Badung,1.19,prediksi
2026-07-20,Badung,1.18,prediksi
2026-07-21,Badung,1.19,prediksi
2026-07-22,Badung,1.22,prediksi
2026-07-23,Badung,1.26,prediksi
2026-07-24,Badung,1.32,prediksi
2026-07-25,Badung,1.39,prediksi
2026-07-26,Badung,1.47,prediksi
2026-07-27,Badung,1.55,prediksi
2026-07-28,Badung,1.63,prediksi
2026-07-29,Badung,1.7,prediksi
2026-07-30,Badung,1.77,prediksi
2026-07-31,Badung,1.83,prediksi
2026-08-01,Badung,1.87,prediksi
2026-08-02,Badung,1.9,prediksi
2026-08-03,Badung,1.91,prediksi
2026-08-04,Badung,1.91,prediksi
2026-08-05,Badung,1.89,prediksi
2026-08-06,Badung,1.84,prediksi
2026-08-07,Badung,1.79,prediksi
2026-08-08,Badung,1.71,prediksi
2026-08-09,Badung,1.62,prediksi
2026-08-10,Badung,1.53,prediksi
2026-08-11,Badung,1.42,prediksi
2026-08-12,Badung,1.31,prediksi
2026-08-13,Badung,1.19,prediksi
2026-08-14,Badung,1.08,prediksi
2026-08-15,Badung,0.97,prediksi
2026-08-16,Badung,0.88,prediksi
2026-08-17,Badung,0.79,prediksi
2026-08-18,Badung,0.72,prediksi
2026-08-19,Badung,0.67,prediksi
2026-08-20,Badung,0.64,prediksi
2026-08-21,Badung,0.64,prediksi
2026-08-22,Badung,0.66,prediksi
2026-08-23,Badung,0.7,prediksi
2026-08-24,Badung,0.77,prediksi
2026-08-25,Badung,0.86,prediksi
2026-08-26,Badung,0.97,prediksi
2026-08-27,Badung,1.11,prediksi
2026-08-28,Badung,1.26,prediksi
2026-08-29,Badung,1.43,prediksi
2026-08-30,Badung,1.61,prediksi
2026-08-31,Badung,1.8,prediksi
2026-09-01,Badung,2.0,prediksi
2026-09-02,Badung,2.2,prediksi
2026-09-03,Badung,2.39,prediksi
2026-09-04,Badung,2.58,prediksi
2026-09-05,Badung,2.76,prediksi
2026-09-06,Badung,2.92,prediksi
2026-09-07,Badung,3.07,prediksi
2026-09-08,Badung,3.2,prediksi
2026-09-09,Badung,3.31,prediksi
2026-09-10,Badung,3.39,prediksi
2026-09-11,Badung,3.46,prediksi
2026-09-12,Badung,3.5,prediksi
2026-09-13,Badung,3.51,prediksi
2026-09-14,Badung,3.5,prediksi
2026-09-15,Badung,3.48,prediksi
2026-09-16,Badung,3.43,prediksi
2026-09-17,Badung,3.37,prediksi
2026-09-18,Badung,3.3,prediksi
2026-09-19,Badung,3.21,prediksi
2026-09-20,Badung,3.12,prediksi
2026-09-21,Badung,3.03,prediksi
2026-09-22,Badung,2.94,prediksi
2026-09-23,Badung,2.85,prediksi
2026-09-24,Badung,2.76,prediksi
2026-09-25,Badung,2.69,prediksi
2026-09-26,Badung,2.63,prediksi
2026-09-27,Badung,2.58,prediksi
2026-09-28,Badung,2.56,prediksi
2026-09-29,Badung,2.54,prediksi
2026-09-30,Badung,2.55,prediksi
2026-10-01,Badung,2.58,prediksi
2026-10-02,Badung,2.62,prediksi
2026-10-03,Badung,2.68,prediksi
2026-10-04,Badung,2.76,prediksi
2026-10-05,Badung,2.85,prediksi
2026-10-06,Badung,2.96,prediksi
2026-10-07,Badung,3.08,prediksi
2026-10-08,Badung,3.21,prediksi
2026-10-09,Badung,3.34,prediksi
2026-10-10,Badung,3.48,prediksi
2026-10-11,Badung,3.61,prediksi
2026-10-12,Badung,3.75,prediksi
2026-10-13,Badung,3.89,prediksi
2026-10-14,Badung,4.02,prediksi
2026-10-15,Badung,4.14,prediksi
2026-10-16,Badung,4.26,prediksi
2026-10-17,Badung,4.37,prediksi
2026-10-18,Badung,4.47,prediksi
2026-10-19,Badung,4.56,prediksi
2026-10-20,Badung,4.64,prediksi
2026-10-21,Badung,4.72,prediksi
2026-10-22,Badung,4.79,prediksi
2026-10-23,Badung,4.86,prediksi
2026-10-24,Badung,4.93,prediksi
2026-10-25,Badung,4.99,prediksi
2026-10-26,Badung,5.06,prediksi
2026-10-27,Badung,5.12,prediksi
2026-10-28,Badung,5.2,prediksi
2026-10-29,Badung,5.28,prediksi
2026-10-30,Badung,5.37,prediksi
2026-10-31,Badung,5.47,prediksi
2026-11-01,Badung,5.58,prediksi
2026-11-02,Badung,5.7,prediksi
2026-11-03,Badung,5.84,prediksi
2026-11-04,Badung,5.99,prediksi
2026-11-05,Badung,6.16,prediksi
2026-11-06,Badung,6.34,prediksi
2026-11-07,Badung,6.53,prediksi
2026-11-08,Badung,6.73,prediksi
2026-11-09,Badung,6.94,prediksi
2026-11-10,Badung,7.17,prediksi
2026-11-11,Badung,7.39,prediksi
2026-11-12,Badung,7.63,prediksi
2026-11-13,Badung,7.86,prediksi
2026-11-14,Badung,8.1,prediksi
2026-11-15,Badung,8.34,prediksi
2026-11-16,Badung,8.57,prediksi
2026-11-17,Badung,8.8,prediksi
2026-11-18,Badung,9.02,prediksi
2026-11-19,Badung,9.24,prediksi
2026-11-20,Badung,9.45,prediksi
2026-11-21,Badung,9.66,prediksi
2026-11-22,Badung,9.85,prediksi
2026-11-23,Badung,10.04,prediksi
2026-11-24,Badung,10.22,prediksi
2026-11-25,Badung,10.39,prediksi
2026-11-26,Badung,10.55,prediksi
2026-11-27,Badung,10.71,prediksi
2026-11-28,Badung,10.86,prediksi
2026-11-29,Badung,11.01,prediksi
2026-11-30,Badung,11.16,prediksi
2026-12-01,Badung,11.3,prediksi
2026-12-02,Badung,11.44,prediksi
2026-12-03,Badung,11.57,prediksi
2026-12-04,Badung,11.71,prediksi
2026-12-05,Badung,11.85,prediksi
2026-12-06,Badung,11.98,prediksi
2026-12-07,Badung,12.11,prediksi
2026-12-08,Badung,12.23,prediksi
2026-12-09,Badung,12.35,prediksi
2026-12-10,Badung,12.47,prediksi
2026-12-11,Badung,12.57,prediksi
2026-12-12,Badung,12.67,prediksi
2026-12-13,Badung,12.76,prediksi
2026-12-14,Badung,12.83,prediksi
2026-12-15,Badung,12.88,prediksi
2026-12-16,Badung,12.92,prediksi
2026-12-17,Badung,12.94,prediksi
2026-12-18,Badung,12.94,prediksi
2026-12-19,Badung,12.91,prediksi
2026-12-20,Badung,12.87,prediksi
2026-12-21,Badung,12.8,prediksi
2026-12-22,Badung,12.71,prediksi
2026-12-23,Badung,12.6,prediksi
2026-12-24,Badung,12.47,prediksi
2026-12-25,Badung,12.33,prediksi
2026-12-26,Badung,12.18,prediksi
2026-12-27,Badung,12.01,prediksi
2026-12-28,Badung,11.84,prediksi
2026-12-29,Badung,11.67,prediksi
2026-12-30,Badung,11.51,prediksi
2026-12-31,Badung,11.35,prediksi
2015-01-01,Bangli,13.45,histori
2015-01-02,Bangli,14.38,histori
2015-01-03,Bangli,4.77,histori
2015-01-04,Bangli,3.33,histori
2015-01-05,Bangli,8.08,histori
2015-01-06,Bangli,0.12,histori
2015-01-07,Bangli,0.13,histori
2015-01-08,Bangli,2.55,histori
2015-01-09,Bangli,1.63,histori
2015-01-10,Bangli,15.14,histori
2015-01-11,Bangli,17.6,histori
2015-01-12,Bangli,2.73,histori
2015-01-13,Bangli,21.49,histori
2015-01-14,Bangli,3.81,histori
2015-01-15,Bangli,1.63,histori
2015-01-16,Bangli,0.89,histori
2015-01-17,Bangli,3.01,histori
2015-01-18,Bangli,5.39,histori
2015-01-19,Bangli,3.5,histori
2015-01-20,Bangli,6.79,histori
2015-01-21,Bangli,5.22,histori
2015-01-22,Bangli,32.06,histori
2015-01-23,Bangli,24.26,histori
2015-01-24,Bangli,6.89,histori
2015-01-25,Bangli,30.22,histori
2015-01-26,Bangli,17.83,histori
2015-01-27,Bangli,3.8,histori
2015-01-28,Bangli,2.89,histori
2015-01-29,Bangli,14.9,histori
2015-01-30,Bangli,26.42,histori
2015-01-31,Bangli,45.08,histori
2015-02-01,Bangli,5.37,histori
2015-02-02,Bangli,0.69,histori
2015-02-03,Bangli,0.46,histori
2015-02-04,Bangli,1.65,histori
2015-02-05,Bangli,3.28,histori
2015-02-06,Bangli,1.54,histori
2015-02-07,Bangli,8.4,histori
2015-02-08,Bangli,3.77,histori
2015-02-09,Bangli,1.75,histori
2015-02-10,Bangli,5.32,histori
2015-02-11,Bangli,22.65,histori
2015-02-12,Bangli,60.36,histori
2015-02-13,Bangli,16.21,histori
2015-02-14,Bangli,12.78,histori
2015-02-15,Bangli,0.15,histori
2015-02-16,Bangli,0.72,histori
2015-02-17,Bangli,0.69,histori
2015-02-18,Bangli,4.8,histori
2015-02-19,Bangli,0.43,histori
2015-02-20,Bangli,25.89,histori
2015-02-21,Bangli,13.25,histori
2015-02-22,Bangli,2.25,histori
2015-02-23,Bangli,3.45,histori
2015-02-24,Bangli,21.53,histori
2015-02-25,Bangli,0.51,histori
2015-02-26,Bangli,3.98,histori
2015-02-27,Bangli,2.0,histori
2015-02-28,Bangli,17.77,histori
2015-03-01,Bangli,6.61,histori
2015-03-02,Bangli,3.05,histori
2015-03-03,Bangli,5.29,histori
2015-03-04,Bangli,9.55,histori
2015-03-05,Bangli,29.36,histori
2015-03-06,Bangli,29.57,histori
2015-03-07,Bangli,41.81,histori
2015-03-08,Bangli,10.49,histori
2015-03-09,Bangli,90.39,histori
2015-03-10,Bangli,35.73,histori
2015-03-11,Bangli,44.38,histori
2015-03-12,Bangli,30.09,histori
2015-03-13,Bangli,8.53,histori
2015-03-14,Bangli,13.28,histori
2015-03-15,Bangli,12.79,histori
2015-03-16,Bangli,13.01,histori
2015-03-17,Bangli,3.47,histori
2015-03-18,Bangli,0.0,histori
2015-03-19,Bangli,0.31,histori
2015-03-20,Bangli,0.0,histori
2015-03-21,Bangli,0.38,histori
2015-03-22,Bangli,0.34,histori
2015-03-23,Bangli,0.0,histori
2015-03-24,Bangli,0.46,histori
2015-03-25,Bangli,0.0,histori
2015-03-26,Bangli,1.02,histori
2015-03-27,Bangli,20.59,histori
2015-03-28,Bangli,0.0,histori
2015-03-29,Bangli,0.0,histori
2015-03-30,Bangli,0.15,histori
2015-03-31,Bangli,0.0,histori
2015-04-01,Bangli,0.0,histori
2015-04-02,Bangli,0.55,histori
2015-04-03,Bangli,0.0,histori
2015-04-04,Bangli,0.35,histori
2015-04-05,Bangli,4.45,histori
2015-04-06,Bangli,8.85,histori
2015-04-07,Bangli,7.29,histori
2015-04-08,Bangli,0.0,histori
2015-04-09,Bangli,0.0,histori
2015-04-10,Bangli,0.0,histori
2015-04-11,Bangli,4.98,histori
2015-04-12,Bangli,7.1,histori
2015-04-13,Bangli,2.83,histori
2015-04-14,Bangli,0.36,histori
2015-04-15,Bangli,0.31,histori
2015-04-16,Bangli,4.07,histori
2015-04-17,Bangli,16.84,histori
2015-04-18,Bangli,1.56,histori
2015-04-19,Bangli,2.23,histori
2015-04-20,Bangli,11.82,histori
2015-04-21,Bangli,4.8,histori
2015-04-22,Bangli,13.11,histori
2015-04-23,Bangli,12.66,histori
2015-04-24,Bangli,13.62,histori
2015-04-25,Bangli,25.78,histori
2015-04-26,Bangli,8.99,histori
2015-04-27,Bangli,24.31,histori
2015-04-28,Bangli,9.66,histori
2015-04-29,Bangli,22.38,histori
2015-04-30,Bangli,3.82,histori
2015-05-01,Bangli,56.16,histori
2015-05-02,Bangli,63.67,histori
2015-05-03,Bangli,3.11,histori
2015-05-04,Bangli,3.17,histori
2015-05-05,Bangli,1.48,histori
2015-05-06,Bangli,0.0,histori
2015-05-07,Bangli,0.0,histori
2015-05-08,Bangli,0.0,histori
2015-05-09,Bangli,0.0,histori
2015-05-10,Bangli,0.0,histori
2015-05-11,Bangli,0.0,histori
2015-05-12,Bangli,0.0,histori
2015-05-13,Bangli,5.48,histori
2015-05-14,Bangli,0.41,histori
2015-05-15,Bangli,0.0,histori
2015-05-16,Bangli,0.0,histori
2015-05-17,Bangli,0.0,histori
2015-05-18,Bangli,0.0,histori
2015-05-19,Bangli,0.0,histori
2015-05-20,Bangli,0.0,histori
2015-05-21,Bangli,0.0,histori
2015-05-22,Bangli,0.0,histori
2015-05-23,Bangli,0.19,histori
2015-05-24,Bangli,0.0,histori
2015-05-25,Bangli,0.0,histori
2015-05-26,Bangli,0.0,histori
2015-05-27,Bangli,0.0,histori
2015-05-28,Bangli,0.0,histori
2015-05-29,Bangli,0.0,histori
2015-05-30,Bangli,0.0,histori
2015-05-31,Bangli,0.0,histori
2015-06-01,Bangli,0.0,histori
2015-06-02,Bangli,2.82,histori
2015-06-03,Bangli,0.19,histori
2015-06-04,Bangli,0.0,histori
2015-06-05,Bangli,0.07,histori
2015-06-06,Bangli,0.0,histori
2015-06-07,Bangli,2.14,histori
2015-06-08,Bangli,0.99,histori
2015-06-09,Bangli,0.0,histori
2015-06-10,Bangli,0.24,histori
2015-06-11,Bangli,0.0,histori
2015-06-12,Bangli,0.0,histori
2015-06-13,Bangli,0.0,histori
2015-06-14,Bangli,0.0,histori
2015-06-15,Bangli,0.0,histori
2015-06-16,Bangli,0.0,histori
2015-06-17,Bangli,0.0,histori
2015-06-18,Bangli,0.0,histori
2015-06-19,Bangli,1.16,histori
2015-06-20,Bangli,0.15,histori
2015-06-21,Bangli,0.0,histori
2015-06-22,Bangli,0.0,histori
2015-06-23,Bangli,0.11,histori
2015-06-24,Bangli,0.97,histori
2015-06-25,Bangli,0.0,histori
2015-06-26,Bangli,0.37,histori
2015-06-27,Bangli,0.0,histori
2015-06-28,Bangli,0.0,histori
2015-06-29,Bangli,0.0,histori
2015-06-30,Bangli,0.0,histori
2015-07-01,Bangli,0.0,histori
2015-07-02,Bangli,0.0,histori
2015-07-03,Bangli,0.0,histori
2015-07-04,Bangli,0.0,histori
2015-07-05,Bangli,0.0,histori
2015-07-06,Bangli,0.0,histori
2015-07-07,Bangli,0.0,histori
2015-07-08,Bangli,0.0,histori
2015-07-09,Bangli,0.0,histori
2015-07-10,Bangli,0.65,histori
2015-07-11,Bangli,0.17,histori
2015-07-12,Bangli,0.0,histori
2015-07-13,Bangli,0.0,histori
2015-07-14,Bangli,0.0,histori
2015-07-15,Bangli,0.0,histori
2015-07-16,Bangli,0.0,histori
2015-07-17,Bangli,0.0,histori
2015-07-18,Bangli,0.0,histori
2015-07-19,Bangli,0.06,histori
2015-07-20,Bangli,0.0,histori
2015-07-21,Bangli,0.0,histori
2015-07-22,Bangli,0.0,histori
2015-07-23,Bangli,0.0,histori
2015-07-24,Bangli,0.0,histori
2015-07-25,Bangli,0.0,histori
2015-07-26,Bangli,0.0,histori
2015-07-27,Bangli,0.0,histori
2015-07-28,Bangli,0.0,histori
2015-07-29,Bangli,0.0,histori
2015-07-30,Bangli,0.0,histori
2015-07-31,Bangli,0.0,histori
2015-08-01,Bangli,0.0,histori
2015-08-02,Bangli,0.0,histori
2015-08-03,Bangli,0.0,histori
2015-08-04,Bangli,0.0,histori
2015-08-05,Bangli,0.0,histori
2015-08-06,Bangli,0.0,histori
2015-08-07,Bangli,0.98,histori
2015-08-08,Bangli,3.18,histori
2015-08-09,Bangli,1.6,histori
2015-08-10,Bangli,0.26,histori
2015-08-11,Bangli,0.0,histori
2015-08-12,Bangli,0.0,histori
2015-08-13,Bangli,0.0,histori
2015-08-14,Bangli,0.0,histori
2015-08-15,Bangli,0.0,histori
2015-08-16,Bangli,0.0,histori
2015-08-17,Bangli,0.0,histori
2015-08-18,Bangli,0.0,histori
2015-08-19,Bangli,0.0,histori
2015-08-20,Bangli,0.0,histori
2015-08-21,Bangli,0.0,histori
2015-08-22,Bangli,0.0,histori
2015-08-23,Bangli,0.1,histori
2015-08-24,Bangli,0.0,histori
2015-08-25,Bangli,0.0,histori
2015-08-26,Bangli,0.0,histori
2015-08-27,Bangli,0.0,histori
2015-08-28,Bangli,0.0,histori
2015-08-29,Bangli,0.0,histori
2015-08-30,Bangli,0.0,histori
2015-08-31,Bangli,0.0,histori
2015-09-01,Bangli,0.0,histori
2015-09-02,Bangli,0.0,histori
2015-09-03,Bangli,0.0,histori
2015-09-04,Bangli,0.0,histori
2015-09-05,Bangli,0.0,histori
2015-09-06,Bangli,0.0,histori
2015-09-07,Bangli,0.0,histori
2015-09-08,Bangli,0.0,histori
2015-09-09,Bangli,0.0,histori
2015-09-10,Bangli,0.0,histori
2015-09-11,Bangli,0.73,histori
2015-09-12,Bangli,0.0,histori
